Country,Year,Population,Yearly Change,Net Change,Density (P/Km²),Urban Population,Urban Population %
Antigua and Barbuda,1980,"64,513",0.21 %,135,-824,20.8,2.31
Antigua and Barbuda,1975,"63,839",-0.21 %,-138,"-1,203",18.5,2.77
Antigua and Barbuda,1970,"64,528",1.48 %,912,-861,16.7,3.63
Antigua and Barbuda,1965,"59,970",1.52 %,873,-601,18.3,4.42
Antigua and Barbuda,1960,"55,603",1.99 %,"1,046",-351,18.5,4.60
Antigua and Barbuda,1955,"50,374",2.08 %,986,-265,18.0,4.87
U.S. Virgin Islands,2025,"84,138",-0.90 %,-767,-357,44.8,2.07
U.S. Virgin Islands,2024,"84,905",-0.93 %,-796,-420,44.8,2.08
U.S. Virgin Islands,2023,"85,701",-0.93 %,-806,-444,44.7,2.09
U.S. Virgin Islands,2022,"86,507",-0.82 %,-716,-444,44.6,2.10
U.S. Virgin Islands,2020,"87,707",-1.86 %,"-1,666",0,44.6,2.14
U.S. Virgin Islands,2015,"100,248",-1.17 %,"-1,213","-2,432",40.8,2.22
U.S. Virgin Islands,2010,"106,311",-0.24 %,-259,"-1,251",38.3,2.48
U.S. Virgin Islands,2005,"107,606",-0.18 %,-195,-657,35.8,2.42
U.S. Virgin Islands,2000,"108,579",0.30 %,322,-791,32.6,2.34
U.S. Virgin Islands,1995,"106,971",0.90 %,933,"-1,118",29.5,3.24
U.S. Virgin Islands,1990,"102,308",0.30 %,302,-891,27.2,3.11
U.S. Virgin Islands,1985,"100,799",0.86 %,846,"-1,165",23.9,2.83
U.S. Virgin Islands,1980,"96,567",3.17 %,"2,791",-388,21.6,3.11
U.S. Virgin Islands,1975,"82,611",5.29 %,"3,751","1,233",20.9,3.60
U.S. Virgin Islands,1970,"63,856",5.71 %,"3,094","1,616",21.8,5.25
U.S. Virgin Islands,1965,"48,385",7.94 %,"3,072","1,536",19.2,5.64
U.S. Virgin Islands,1960,"33,023",2.17 %,673,"1,348",18.2,5.15
U.S. Virgin Islands,1955,"29,657",1.83 %,515,-178,19.6,4.91
Isle of Man,2024,"84,160",-0.01 %,-5,148,56.1 %,"47,219"
Isle of Man,2023,"84,165",0.04 %,33,148,55.5 %,"46,753"
Isle of Man,2022,"84,132",0.03 %,26,148,55 %,"46,304"
Isle of Man,2021,"84,106",0.05 %,42,148,54.5 %,"45,863"
Isle of Man,2020,"84,064",0.13 %,107,147,54.1 %,"45,437"
Isle of Man,2019,"83,957",0.18 %,152,147,53.6 %,"45,019"
Isle of Man,2018,"83,805",0.23 %,196,147,53.2 %,"44,611"
Isle of Man,2017,"83,609",0.17 %,143,147,52.9 %,"44,215"
Isle of Man,2016,"83,466",-0.15 %,-127,146,52.5 %,"43,830"
Isle of Man,2015,"83,593",-0.07 %,-56,147,52 %,"43,450"
Isle of Man,2010,"83,873",1.07 %,871,147,49.6 %,"41,633"
Isle of Man,2005,"79,516",1 %,771,140,49.7 %,"39,509"
Isle of Man,2000,"75,659",1.13 %,829,133,49.7 %,"37,600"
Isle of Man,1995,"71,513",0.74 %,519,125,50.7 %,"36,284"
Isle of Man,1990,"68,916",1.36 %,903,121,51.4 %,"35,409"
Isle of Man,1985,"64,401",0.1 %,65,113,50.4 %,"32,455"
Isle of Man,1980,"64,076",1.34 %,823,112,51.4 %,"32,909"
Isle of Man,1975,"59,959",1.63 %,932,105,52 %,"31,168"
Isle of Man,1970,"55,300",2 %,"1,042",97,56 %,"30,944"
Isle of Man,1965,"50,090",0.5 %,244,88,56.5 %,"28,315"
Isle of Man,1960,"48,868",-1.53 %,-782,86,54.6 %,"26,703"
Isle of Man,1955,"52,776",-0.85 %,-463,93,53.7 %,"28,315"
Andorra,2024,"81,938",1.34 %,"1,082",174,83.2 %,"68,135"
Andorra,2023,"80,856",1.44 %,"1,151",172,84.2 %,"68,043"
Andorra,2022,"79,705",1.71 %,"1,341",170,85.3 %,"67,958"
Andorra,2021,"78,364",1.27 %,984,167,86.6 %,"67,893"
Andorra,2020,"77,380",1.18 %,906,165,87.7 %,"67,857"
Andorra,2019,"76,474",1.75 %,"1,312",163,88.7 %,"67,811"
Andorra,2018,"75,162",1.9 %,"1,399",160,90.2 %,"67,766"
Andorra,2017,"73,763",2.19 %,"1,582",157,92 %,"67,845"
Andorra,2016,"72,181",0.01 %,7,154,94.5 %,"68,199"
Andorra,2015,"72,174",-2.21 %,"-1,706",154,95.5 %,"68,921"
Andorra,2010,"80,706",0.83 %,657,172,92.9 %,"75,007"
Andorra,2005,"77,421",3.34 %,"2,347",165,92 %,"71,205"
Andorra,2000,"65,685",0.55 %,355,140,92 %,"60,417"
Andorra,1995,"63,912",3.97 %,"2,263",136,93.6 %,"59,803"
Andorra,1990,"52,597",3.72 %,"1,754",112,98.2 %,"51,627"
Andorra,1985,"43,825",4.14 %,"1,609",93,96.8 %,"42,441"
Andorra,1980,"35,782",5.2 %,"1,602",76,92.8 %,"33,205"
Andorra,1975,"27,773",6.81 %,"1,559",59,96.5 %,"26,791"
Andorra,1970,"19,977",7.94 %,"1,269",43,97.4 %,"19,458"
Andorra,1965,"13,634",7.47 %,825,29,32.9 %,"4,484"
Andorra,1960,"9,510",9.06 %,669,20,82.4 %,"7,839"
Andorra,1955,"6,165",0.56 %,34,13,72.7 %,"4,484"
Cayman Islands,2024,"74,457",1.94 %,"1,419",310,89.8 %,"66,872"
Cayman Islands,2023,"73,038",2.02 %,"1,447",304,90.5 %,"66,135"
Cayman Islands,2022,"71,591",2.12 %,"1,483",298,91.3 %,"65,393"
Cayman Islands,2021,"70,108",2.07 %,"1,424",292,92.2 %,"64,643"
Cayman Islands,2020,"68,684",2.02 %,"1,357",286,93 %,"63,890"
Cayman Islands,2019,"67,327",2.1 %,"1,386",281,93.8 %,"63,129"
Cayman Islands,2018,"65,941",2.18 %,"1,406",275,94.6 %,"62,348"
Cayman Islands,2017,"64,535",2.27 %,"1,435",269,95.4 %,"61,559"
Cayman Islands,2016,"63,100",2.37 %,"1,458",263,96.3 %,"60,765"
Cayman Islands,2015,"61,642",2.64 %,"1,509",257,97.3 %,"59,963"
Cayman Islands,2010,"54,099",2.95 %,"1,462",225,N.A.,N.A.
Cayman Islands,2005,"46,788",3.35 %,"1,423",195,N.A.,N.A.
Cayman Islands,2000,"39,674",3.91 %,"1,386",165,N.A.,N.A.
Cayman Islands,1995,"32,743",4.72 %,"1,349",136,96.7 %,"31,672"
Cayman Islands,1990,"25,999",4.04 %,935,108,96.2 %,"25,010"
Cayman Islands,1985,"21,324",4.54 %,849,89,90.6 %,"19,313"
Cayman Islands,1980,"17,079",4.37 %,658,71,94.6 %,"16,162"
Cayman Islands,1975,"13,788",5.57 %,654,57,88.8 %,"12,244"
Cayman Islands,1970,"10,517",2.36 %,231,44,86.9 %,"9,144"
Cayman Islands,1965,"9,361",2.12 %,187,39,71.3 %,"6,677"
Cayman Islands,1960,"8,428",1.84 %,147,35,93.3 %,"7,865"
Cayman Islands,1955,"7,694",1.9 %,138,32,86.8 %,"6,677"
Dominica,2024,"66,205",-0.46 %,-305,88,83.4 %,"55,224"
Dominica,2023,"66,510",-0.47 %,-316,89,82.4 %,"54,775"
Dominica,2022,"66,826",-0.56 %,-376,89,81.3 %,"54,312"
Dominica,2021,"67,202",-0.55 %,-371,90,80.1 %,"53,833"
Dominica,2020,"67,573",-0.45 %,-307,90,79 %,"53,355"
Dominica,2019,"67,880",-0.43 %,-294,91,77.9 %,"52,863"
Dominica,2018,"68,174",-0.47 %,-322,91,76.8 %,"52,375"
Dominica,2017,"68,496",-1.59 %,"-1,110",91,75.7 %,"51,881"
Dominica,2016,"69,606",-1.14 %,-804,93,73.8 %,"51,392"
Dominica,2015,"70,410",0.45 %,310,94,72.3 %,"50,906"
Dominica,2010,"68,859",0.04 %,25,92,70.6 %,"48,647"
Dominica,2005,"68,734",0.07 %,45,92,68.4 %,"47,038"
Dominica,2000,"68,511",-0.28 %,-192,91,66.4 %,"45,474"
Dominica,1995,"69,469",-0.05 %,-32,93,66.6 %,"46,268"
Dominica,1990,"69,627",-0.6 %,-423,93,64.3 %,"44,739"
Dominica,1985,"71,744",-0.37 %,-268,96,56.2 %,"40,290"
Dominica,1980,"73,083",0.42 %,303,97,48.2 %,"35,216"
Dominica,1975,"71,570",0.76 %,532,95,43 %,"30,763"
Dominica,1970,"68,908",1.65 %,"1,081",92,39.9 %,"27,493"
Dominica,1965,"63,505",1.36 %,827,85,31.2 %,"19,798"
Dominica,1960,"59,372",2.32 %,"1,284",79,38.3 %,"22,711"
Dominica,1955,"52,952",1.07 %,551,71,37.4 %,"19,798"
Bermuda,2024,"64,636",-0.1 %,-62,"1,293",93.1 %,"60,154"
Bermuda,2023,"64,698",-0.08 %,-51,"1,294",93.1 %,"60,256"
Bermuda,2022,"64,749",0.16 %,101,"1,295",93.2 %,"60,354"
Bermuda,2021,"64,648",0.41 %,266,"1,293",93.5 %,"60,472"
Bermuda,2020,"64,382",0.43 %,275,"1,288",94.2 %,"60,639"
Bermuda,2019,"64,107",0.43 %,276,"1,282",94.9 %,"60,833"
Bermuda,2018,"63,831",0.4 %,253,"1,277",95.7 %,"61,070"
Bermuda,2017,"63,578",0.2 %,129,"1,272",96.5 %,"61,349"
Bermuda,2016,"63,449",-0.02 %,-15,"1,269",97.2 %,"61,666"
Bermuda,2015,"63,464",-0.08 %,-52,"1,269",97.7 %,"62,003"
Bermuda,2010,"63,725",0.32 %,203,"1,275",N.A.,N.A.
Bermuda,2005,"62,711",0.37 %,232,"1,254",N.A.,N.A.
Bermuda,2000,"61,550",0.67 %,405,"1,231",N.A.,N.A.
Bermuda,1995,"59,526",0.67 %,393,"1,191",N.A.,N.A.
Bermuda,1990,"57,559",0.71 %,402,"1,151",N.A.,N.A.
Bermuda,1985,"55,547",0.69 %,375,"1,111",N.A.,N.A.
Bermuda,1980,"53,673",0.2 %,109,"1,073",N.A.,N.A.
Bermuda,1975,"53,129",0.38 %,201,"1,063",N.A.,N.A.
Bermuda,1970,"52,124",1.89 %,933,"1,042",N.A.,N.A.
Bermuda,1965,"47,461",2.37 %,"1,051",949,85.9 %,"40,755"
Bermuda,1960,"42,208",1.15 %,471,844,N.A.,N.A.
Bermuda,1955,"39,853",1.38 %,528,797,N.A.,N.A.
Greenland,2024,"55,840",-0.15 %,-82,0,90.3 %,"50,396"
Greenland,2023,"55,922",-0.12 %,-68,0,89.8 %,"50,205"
Greenland,2022,"55,990",-0.09 %,-51,0,89.3 %,"49,999"
Greenland,2021,"56,041",-0.07 %,-39,0,88.8 %,"49,777"
Greenland,2020,"56,080",-0.01 %,-4,0,88.4 %,"49,552"
Greenland,2019,"56,084",0.02 %,10,0,88 %,"49,335"
Greenland,2018,"56,074",0.01 %,3,0,87.6 %,"49,107"
Greenland,2017,"56,071",0.02 %,10,0,87.2 %,"48,897"
Greenland,2016,"56,061",0.07 %,40,0,86.9 %,"48,698"
Greenland,2015,"56,021",-0.21 %,-119,0,86.6 %,"48,524"
Greenland,2010,"56,614",-0.12 %,-67,0,84.4 %,"47,793"
Greenland,2005,"56,950",0.26 %,148,0,82.9 %,"47,188"
Greenland,2000,"56,209",0.13 %,74,0,81.6 %,"45,839"
Greenland,1995,"55,840",0.08 %,42,0,80.9 %,"45,152"
Greenland,1990,"55,630",0.89 %,484,0,79.7 %,"44,315"
Greenland,1985,"53,211",1.21 %,620,0,77.9 %,"41,468"
Greenland,1980,"50,111",0.38 %,188,0,76.2 %,"38,197"
Greenland,1975,"49,172",1.58 %,741,0,75 %,"36,887"
Greenland,1970,"45,465",3.35 %,"1,382",0,73.7 %,"33,516"
Greenland,1965,"38,556",3.73 %,"1,290",0,36.1 %,"13,905"
Greenland,1960,"32,105",4.1 %,"1,169",0,57 %,"18,285"
Greenland,1955,"26,261",2.5 %,610,0,52.9 %,"13,905"
Faeroe Islands,2024,"55,400",1.25 %,686,40,39.6 %,"21,912"
Faeroe Islands,2023,"54,714",1.3 %,703,39,39.7 %,"21,711"
Faeroe Islands,2022,"54,011",1.33 %,711,39,39.8 %,"21,519"
Faeroe Islands,2021,"53,300",1.36 %,713,38,40 %,"21,335"
Faeroe Islands,2020,"52,587",1.44 %,745,38,40.2 %,"21,155"
Faeroe Islands,2019,"51,842",1.58 %,808,37,40.5 %,"20,983"
Faeroe Islands,2018,"51,034",1.57 %,791,37,40.8 %,"20,817"
Faeroe Islands,2017,"50,243",1.45 %,720,36,41.1 %,"20,660"
Faeroe Islands,2016,"49,523",1.29 %,629,35,41.4 %,"20,519"
Faeroe Islands,2015,"48,894",0.3 %,145,35,41.7 %,"20,388"
Faeroe Islands,2010,"48,169",-0.08 %,-38,35,41.3 %,"19,870"
Faeroe Islands,2005,"48,361",1.15 %,540,35,39.7 %,"19,208"
Faeroe Islands,2000,"45,663",0.82 %,365,33,37.6 %,"17,172"
Faeroe Islands,1995,"43,838",-1.59 %,-732,31,35.8 %,"15,686"
Faeroe Islands,1990,"47,497",0.83 %,384,34,30.7 %,"14,561"
Faeroe Islands,1985,"45,578",1.14 %,501,33,30.8 %,"14,021"
Faeroe Islands,1980,"43,072",1.21 %,501,31,31.5 %,"13,570"
Faeroe Islands,1975,"40,568",1.17 %,460,29,31 %,"12,557"
Faeroe Islands,1970,"38,269",1.04 %,384,27,28.5 %,"10,924"
Faeroe Islands,1965,"36,347",1.27 %,444,26,16.6 %,"6,044"
Faeroe Islands,1960,"34,127",1.22 %,403,24,21.7 %,"7,412"
Faeroe Islands,1955,"32,112",0.28 %,90,23,18.8 %,"6,044"
Saint Kitts & Nevis,2024,"46,843",0.18 %,85,180,39 %,"18,274"
Saint Kitts & Nevis,2023,"46,758",0.1 %,49,180,38.7 %,"18,074"
Saint Kitts & Nevis,2022,"46,709",-0.12 %,-54,180,38.3 %,"17,886"
Saint Kitts & Nevis,2021,"46,763",-0.23 %,-107,180,37.9 %,"17,700"
Saint Kitts & Nevis,2020,"46,870",-0.17 %,-82,180,37.4 %,"17,523"
Saint Kitts & Nevis,2019,"46,952",-0.12 %,-56,181,37 %,"17,354"
Saint Kitts & Nevis,2018,"47,008",-0.09 %,-42,181,36.6 %,"17,188"
Saint Kitts & Nevis,2017,"47,050",-0.05 %,-25,181,36.2 %,"17,031"
Saint Kitts & Nevis,2016,"47,075",-0.03 %,-12,181,35.9 %,"16,879"
Saint Kitts & Nevis,2015,"47,087",0.1 %,48,181,35.5 %,"16,736"
Saint Kitts & Nevis,2010,"46,846",0.18 %,82,180,34.4 %,"16,114"
Saint Kitts & Nevis,2005,"46,437",0.52 %,238,179,33.5 %,"15,569"
Saint Kitts & Nevis,2000,"45,248",1.34 %,584,174,32.9 %,"14,873"
Saint Kitts & Nevis,1995,"42,326",0.92 %,379,163,34.2 %,"14,461"
Saint Kitts & Nevis,1990,"40,432",-0.7 %,-288,156,35 %,"14,132"
Saint Kitts & Nevis,1985,"41,874",-0.46 %,-195,161,35.4 %,"14,807"
Saint Kitts & Nevis,1980,"42,850",-0.35 %,-151,165,36.2 %,"15,505"
Saint Kitts & Nevis,1975,"43,606",-0.45 %,-200,168,35.6 %,"15,509"
Saint Kitts & Nevis,1970,"44,606",-2.7 %,"-1,307",172,34.4 %,"15,324"
Saint Kitts & Nevis,1965,"51,139",-1.73 %,-934,197,25.6 %,"13,101"
Saint Kitts & Nevis,1960,"55,810",1.37 %,735,215,25.4 %,"14,152"
Saint Kitts & Nevis,1955,"52,134",1.99 %,980,201,25.1 %,"13,101"
American Samoa,2024,"46,765",-1.59 %,-756,234,N.A.,N.A.
American Samoa,2023,"47,521",-1.7 %,-821,238,N.A.,N.A.
American Samoa,2022,"48,342",-1.79 %,-883,242,N.A.,N.A.
American Samoa,2021,"49,225",-1.08 %,-536,246,99 %,"48,727"
American Samoa,2020,"49,761",-0.89 %,-448,249,97.7 %,"48,630"
American Samoa,2019,"50,209",-1.37 %,-699,251,96.7 %,"48,565"
American Samoa,2018,"50,908",-1.31 %,-678,255,95.3 %,"48,526"
American Samoa,2017,"51,586",-1.26 %,-659,258,94 %,"48,502"
American Samoa,2016,"52,245",-1.2 %,-633,261,92.8 %,"48,481"
American Samoa,2015,"52,878",-0.87 %,-470,264,91.6 %,"48,449"
American Samoa,2010,"55,228",-0.5 %,-278,276,88.2 %,"48,735"
American Samoa,2005,"56,617",-0.08 %,-48,283,92 %,"52,083"
American Samoa,2000,"56,855",1.68 %,908,284,89.6 %,"50,956"
American Samoa,1995,"52,316",2.32 %,"1,135",262,86.2 %,"45,086"
American Samoa,1990,"46,640",3.59 %,"1,507",233,81.6 %,"38,076"
American Samoa,1985,"39,103",3.83 %,"1,340",196,78 %,"30,515"
American Samoa,1980,"32,403",1.97 %,603,162,74.5 %,"24,125"
American Samoa,1975,"29,390",1.69 %,473,147,73.7 %,"21,657"
American Samoa,1970,"27,026",2.92 %,724,135,71.1 %,"19,209"
American Samoa,1965,"23,406",3.06 %,655,117,53.9 %,"12,613"
American Samoa,1960,"20,133",0.28 %,55,101,65.8 %,"13,251"
American Samoa,1955,"19,858",0.84 %,163,99,63.5 %,"12,613"
Turks and Caicos,2024,"46,535",0.73 %,337,49,78.9 %,"36,697"
Turks and Caicos,2023,"46,198",0.77 %,351,49,78.3 %,"36,185"
Turks and Caicos,2022,"45,847",1.34 %,604,48,77.8 %,"35,660"
Turks and Caicos,2021,"45,243",1.93 %,857,48,77.6 %,"35,130"
Turks and Caicos,2020,"44,386",2.83 %,"1,220",47,77.9 %,"34,590"
Turks and Caicos,2019,"43,166",3.87 %,"1,607",45,78.9 %,"34,040"
Turks and Caicos,2018,"41,559",4.12 %,"1,646",44,80.6 %,"33,481"
Turks and Caicos,2017,"39,913",4.17 %,"1,598",42,82.4 %,"32,900"
Turks and Caicos,2016,"38,315",4.67 %,"1,710",40,84.3 %,"32,288"
Turks and Caicos,2015,"36,605",4.24 %,"1,373",39,86.5 %,"31,659"
Turks and Caicos,2010,"29,739",4.39 %,"1,150",31,94 %,"27,965"
Turks and Caicos,2005,"23,988",5.07 %,"1,052",25,96.7 %,"23,207"
Turks and Caicos,2000,"18,730",4.47 %,736,20,85.2 %,"15,957"
Turks and Caicos,1995,"15,052",5.19 %,673,16,81.4 %,"12,254"
Turks and Caicos,1990,"11,688",4.19 %,433,12,73.5 %,"8,588"
Turks and Caicos,1985,"9,521",4.71 %,391,10,65.3 %,"6,221"
Turks and Caicos,1980,"7,564",3.2 %,220,8,54.9 %,"4,155"
Turks and Caicos,1975,"6,463",2.66 %,159,7,53.8 %,"3,475"
Turks and Caicos,1970,"5,667",0.03 %,2,6,50.8 %,"2,879"
Turks and Caicos,1965,"5,658",0.21 %,12,6,43.5 %,"2,464"
Turks and Caicos,1960,"5,599",1.75 %,93,6,48.8 %,"2,730"
Turks and Caicos,1955,"5,135",0.38 %,19,5,48 %,"2,464"
Northern Mariana Islands,2024,"44,278",-1.92 %,-865,96,N.A.,N.A.
Northern Mariana Islands,2023,"45,143",-2.03 %,-935,98,N.A.,N.A.
Northern Mariana Islands,2022,"46,078",-1.92 %,-901,100,N.A.,N.A.
Northern Mariana Islands,2021,"46,979",-1.16 %,-549,102,N.A.,N.A.
Northern Mariana Islands,2020,"47,528",-1.25 %,-601,103,N.A.,N.A.
Northern Mariana Islands,2019,"48,129",-1.93 %,-948,105,N.A.,N.A.
Northern Mariana Islands,2018,"49,077",-1.77 %,-882,107,N.A.,N.A.
Northern Mariana Islands,2017,"49,959",-1.6 %,-814,109,N.A.,N.A.
Northern Mariana Islands,2016,"50,773",-1.44 %,-741,110,99.1 %,"50,315"
Northern Mariana Islands,2015,"51,514",-0.97 %,-515,112,97.2 %,"50,078"
Northern Mariana Islands,2010,"54,091",-2.8 %,"-1,653",118,91.5 %,"49,498"
Northern Mariana Islands,2005,"62,354",-1.82 %,"-1,200",136,92.6 %,"57,725"
Northern Mariana Islands,2000,"68,356",7.25 %,"4,036",149,91.1 %,"62,290"
Northern Mariana Islands,1995,"48,176",2.14 %,967,105,N.A.,N.A.
Northern Mariana Islands,1990,"43,342",7.45 %,"2,617",94,88.1 %,"38,170"
Northern Mariana Islands,1985,"30,258",11.41 %,"2,527",66,85 %,"25,712"
Northern Mariana Islands,1980,"17,625",3.19 %,512,38,83.3 %,"14,684"
Northern Mariana Islands,1975,"15,065",8.18 %,979,33,80.8 %,"12,177"
Northern Mariana Islands,1970,"10,170",-0.18 %,-19,22,90.4 %,"9,197"
Northern Mariana Islands,1965,"10,264",3.28 %,306,22,35.8 %,"3,671"
Northern Mariana Islands,1960,"8,736",2.48 %,202,19,58.8 %,"5,140"
Northern Mariana Islands,1955,"7,728",1.68 %,123,17,47.5 %,"3,671"
Sint Maarten,2024,"43,350",1.41 %,601,"1,275",100 %,"43,347"
Sint Maarten,2023,"42,749",1.45 %,610,"1,257",N.A.,N.A.
Sint Maarten,2022,"42,139",1.37 %,568,"1,239",N.A.,N.A.
Sint Maarten,2021,"41,571",1.37 %,563,"1,223",N.A.,N.A.
Sint Maarten,2020,"41,008",1.54 %,623,"1,206",N.A.,N.A.
Sint Maarten,2019,"40,385",1.69 %,673,"1,188",N.A.,N.A.
Sint Maarten,2018,"39,712",1.84 %,716,"1,168",N.A.,N.A.
Sint Maarten,2017,"38,996",1.95 %,747,"1,147",N.A.,N.A.
Sint Maarten,2016,"38,249",2.08 %,778,"1,125",N.A.,N.A.
Sint Maarten,2015,"37,471",2.09 %,735,"1,102",N.A.,N.A.
Sint Maarten,2010,"33,794",1.06 %,347,994,98 %,"33,124"
Sint Maarten,2005,"32,057",0.82 %,257,943,N.A.,N.A.
Sint Maarten,2000,"30,773",-0.64 %,-200,905,N.A.,N.A.
Sint Maarten,1995,"31,772",2.52 %,742,934,96.4 %,"30,633"
Sint Maarten,1990,"28,061",7.78 %,"1,754",825,N.A.,N.A.
Sint Maarten,1985,"19,291",9.22 %,"1,376",567,98.6 %,"19,028"
Sint Maarten,1980,"12,410",6.42 %,663,365,N.A.,N.A.
Sint Maarten,1975,"9,094",7.23 %,536,267,N.A.,N.A.
Sint Maarten,1970,"6,414",8.42 %,426,189,N.A.,N.A.
Sint Maarten,1965,"4,282",9.54 %,313,126,49.2 %,"2,108"
Sint Maarten,1960,"2,715",6.87 %,153,80,N.A.,N.A.
Sint Maarten,1955,"1,948",6.08 %,100,57,N.A.,N.A.
Liechtenstein,2024,"39,870",0.69 %,272,249,14.6 %,"5,824"
Liechtenstein,2023,"39,598",0.71 %,281,247,14.5 %,"5,754"
Liechtenstein,2022,"39,317",0.7 %,273,246,14.5 %,"5,690"
Liechtenstein,2021,"39,044",0.71 %,277,244,14.4 %,"5,628"
Liechtenstein,2020,"38,767",0.85 %,327,242,14.4 %,"5,571"
Liechtenstein,2019,"38,440",0.82 %,311,240,14.4 %,"5,519"
Liechtenstein,2018,"38,129",0.74 %,279,238,14.3 %,"5,470"
Liechtenstein,2017,"37,850",0.62 %,235,237,14.3 %,"5,429"
Liechtenstein,2016,"37,615",0.57 %,215,235,14.3 %,"5,388"
Liechtenstein,2015,"37,400",0.77 %,280,234,14.3 %,"5,350"
Liechtenstein,2010,"35,999",0.74 %,262,225,14.5 %,"5,208"
Liechtenstein,2005,"34,691",0.94 %,316,217,14.8 %,"5,137"
Liechtenstein,2000,"33,113",1.31 %,416,207,15.2 %,"5,036"
Liechtenstein,1995,"31,033",1.44 %,429,194,16.4 %,"5,082"
Liechtenstein,1990,"28,887",1.35 %,376,181,16.8 %,"4,866"
Liechtenstein,1985,"27,009",1.48 %,384,169,17.8 %,"4,802"
Liechtenstein,1980,"25,090",1.58 %,378,157,18.8 %,"4,727"
Liechtenstein,1975,"23,198",1.87 %,411,145,18.5 %,"4,294"
Liechtenstein,1970,"21,143",2.59 %,508,132,18.6 %,"3,924"
Liechtenstein,1965,"18,602",2.44 %,422,116,16.2 %,"3,019"
Liechtenstein,1960,"16,491",1.96 %,304,103,20.4 %,"3,371"
Liechtenstein,1955,"14,969",1.69 %,241,94,20.2 %,"3,019"
British Virgin Islands,2024,"39,471",1.25 %,486,263,43 %,"16,988"
British Virgin Islands,2023,"38,985",1.74 %,666,260,42.9 %,"16,717"
British Virgin Islands,2022,"38,319",1.35 %,510,255,42.9 %,"16,438"
British Virgin Islands,2021,"37,809",1.81 %,674,252,42.7 %,"16,147"
British Virgin Islands,2020,"37,135",2.03 %,740,248,42.6 %,"15,832"
British Virgin Islands,2019,"36,395",5.01 %,"1,738",243,42.6 %,"15,496"
British Virgin Islands,2018,"34,657",5.99 %,"1,958",231,43.7 %,"15,137"
British Virgin Islands,2017,"32,699",-3.48 %,"-1,179",218,45.2 %,"14,767"
British Virgin Islands,2016,"33,878",-1.8 %,-620,226,42.5 %,"14,397"
British Virgin Islands,2015,"34,498",4.51 %,"1,365",230,40.7 %,"14,028"
British Virgin Islands,2010,"27,675",3.18 %,802,185,44.1 %,"12,200"
British Virgin Islands,2005,"23,665",3.18 %,685,158,42.3 %,"10,011"
British Virgin Islands,2000,"20,241",2.56 %,480,135,42.6 %,"8,624"
British Virgin Islands,1995,"17,840",2.58 %,427,119,41.7 %,"7,447"
British Virgin Islands,1990,"15,704",3.43 %,487,105,39.6 %,"6,225"
British Virgin Islands,1985,"13,269",3.58 %,428,88,29.8 %,"3,955"
British Virgin Islands,1980,"11,130",0.97 %,105,74,22.5 %,"2,502"
British Virgin Islands,1975,"10,606",1.32 %,135,71,19.2 %,"2,040"
British Virgin Islands,1970,"9,933",3.77 %,335,66,16.4 %,"1,631"
British Virgin Islands,1965,"8,257",0.76 %,61,55,10.9 %,898
British Virgin Islands,1960,"7,950",1.19 %,91,53,12.4 %,982
British Virgin Islands,1955,"7,495",0.33 %,25,50,12 %,898
Gibraltar,2024,"39,329",2.23 %,858,"3,933",90.1 %,"35,417"
Gibraltar,2023,"38,471",2.29 %,862,"3,847",91.8 %,"35,327"
Gibraltar,2022,"37,609",2.04 %,751,"3,761",93.7 %,"35,233"
Gibraltar,2021,"36,858",1.89 %,685,"3,686",95.3 %,"35,124"
Gibraltar,2020,"36,173",1.91 %,679,"3,617",96.8 %,"35,000"
Gibraltar,2019,"35,494",1.84 %,640,"3,549",98.3 %,"34,879"
Gibraltar,2018,"34,854",1.78 %,609,"3,485",99.7 %,"34,733"
Gibraltar,2017,"34,245",1.74 %,587,"3,425",N.A.,N.A.
Gibraltar,2016,"33,658",1.4 %,465,"3,366",N.A.,N.A.
Gibraltar,2015,"33,193",1.21 %,389,"3,319",N.A.,N.A.
Gibraltar,2010,"31,248",1.39 %,417,"3,125",N.A.,N.A.
Gibraltar,2005,"29,163",1.03 %,291,"2,916",N.A.,N.A.
Gibraltar,2000,"27,709",0.24 %,66,"2,771",N.A.,N.A.
Gibraltar,1995,"27,377",0.13 %,35,"2,738",N.A.,N.A.
Gibraltar,1990,"27,200",-0.94 %,-262,"2,720",N.A.,N.A.
Gibraltar,1985,"28,512",-0.11 %,-33,"2,851",N.A.,N.A.
Gibraltar,1980,"28,675",0.51 %,145,"2,868",N.A.,N.A.
Gibraltar,1975,"27,951",0.97 %,263,"2,795",N.A.,N.A.
Gibraltar,1970,"26,634",2.21 %,551,"2,663",N.A.,N.A.
Gibraltar,1965,"23,878",1.8 %,408,"2,388",95.4 %,"22,775"
Gibraltar,1960,"21,839",0.05 %,11,"2,184",N.A.,N.A.
Gibraltar,1955,"21,785",0.12 %,26,"2,179",N.A.,N.A.
Monaco,2024,"38,631",-0.83 %,-325,"25,927",N.A.,N.A.
Monaco,2023,"38,956",0.06 %,25,"26,145",N.A.,N.A.
Monaco,2022,"38,931",1.05 %,404,"26,128",N.A.,N.A.
Monaco,2021,"38,527",1.25 %,477,"25,857",N.A.,N.A.
Monaco,2020,"38,050",-0.15 %,-59,"25,537",N.A.,N.A.
Monaco,2019,"38,109",-0.12 %,-45,"25,577",N.A.,N.A.
